,Moyenne de B,Moyenne de G,Moyenne de R
0,43.363293762954584,52.63651780667046,58.15451290748066
1,79.64677156809549,96.19759450171823,110.35666485802133
2,68.49012158054713,74.08738601823707,79.01671732522797
3,57.080916709931024,68.76600163168432,69.29281317214269
4,72.43885949441506,82.83553791887128,87.03350970017637
5,57.2881288368014,70.00837120306146,79.84262138244438
6,87.80044036697251,97.07045871559632,103.27412844036694
7,52.06560283687943,51.96297455152276,53.82905715477679
8,56.29543712991987,66.83998606757227,75.22974573319404
9,74.7642543859649,75.41337719298248,76.01864035087718
10,87.3978494623656,92.20954301075267,96.39744623655913
11,71.1158103592314,72.23851294903928,73.67053049289892
12,43.906723796967704,48.996209624258405,51.55273566249175
13,54.27250575335048,66.54920806822795,74.76309733315283
14,63.14822695035462,66.52600472813239,68.31666666666669
15,40.16422082459819,43.5674353598882,44.760423945958564
16,59.713415892672856,63.512177502579966,66.89040247678017
17,57.39439884113954,68.85185900531143,70.19826170931917
18,44.278037735849054,54.52060377358488,56.94052830188681
19,44.5098261526833,49.4992441421013,51.28873771730915
20,56.99645232815961,77.59068736141904,83.29179600886916
21,51.23346405228761,57.08967320261438,57.34614379084967
22,48.91565515094928,52.30376595082476,52.98692810457517
23,47.66886424932575,67.99940065927481,72.67066227150134
24,62.7315556783642,63.59919867366676,65.24924012158057
25,57.498730158730176,60.79603174603175,63.80571428571431
26,40.03923076923077,49.845641025641,52.99179487179488
27,54.47904915390812,61.4492344883159,65.23307816277193
28,92.40295933188088,104.26298111837329,108.5180646332607
29,51.62977941176471,66.178125,73.02279411764708
30,76.2666192676857,89.34740490579452,90.99493423391397
31,47.522783908864355,54.74688501245994,56.625489498042
32,89.15040366789592,114.41383434665603,130.34964616764682
33,90.33541233541231,101.70686070686072,112.13963963963965
34,76.48148148148145,92.27540360873691,92.76377018043684
35,46.53288784067086,52.66902515723269,57.31145178197063
36,91.0031176272329,100.83518705763397,109.02982810920126
37,60.93450292397663,74.37733918128654,82.01374269005846
38,50.141900568703,63.581177765547594,74.52623371858375
39,53.561673020856695,65.37530836510429,72.26239067055396
40,42.81788485095957,52.76020824826459,58.74183340138833
41,67.756456241033,79.66176470588235,89.15889526542323
42,36.77225609756098,37.6905487804878,38.8532012195122
43,64.79130810810811,78.23485405405408,87.25007567567573
44,83.60428665848357,94.05731281276566,101.47011613634217
45,52.185990338164245,57.42316540142626,59.36991028295377
46,36.919230769230765,37.93530219780219,38.24093406593406
47,47.774411302982756,51.18147566718996,53.318367346938786
48,40.77167556572591,46.63081617086195,45.88990592423088
49,48.463675213675224,48.99821937321937,49.43055555555554
50,54.93804505813954,75.27834302325581,81.56104651162791
51,44.45437201907791,49.298569157392684,51.4810810810811
52,49.22129996436735,52.603701607663105,59.610052610618546
53,87.51538983050845,96.9854915254237,103.1373559322034
54,91.44599686028258,96.49638932496069,100.30094191522767
55,103.92126225490198,111.87178308823532,117.07046568627446
56,51.68653846153846,53.19384615384617,54.655000000000015
57,51.191789342732754,54.62139747045406,56.95956873315364
58,53.4262002042901,67.48416751787536,74.5801838610827
59,33.1592039800995,33.09673852957435,34.345218352681044
60,55.96744438415624,59.95835594139992,60.01098752034725
61,49.497625259214665,62.70814101277678,66.50986688072784
62,73.86053130929791,73.00853889943073,74.15417457305504
63,55.58729607775075,58.1027421034363,59.74071502950362
64,51.44352092352093,54.513073593073585,56.20565656565656
65,46.045416666666675,48.005416666666655,48.69458333333333
66,60.43412162162162,76.23536036036032,90.26640926640934
67,69.39796489917849,76.90179238237491,81.7940627333831
68,40.70802691284619,45.54326396495073,47.030355186981716
69,45.676238738738746,48.23948948948949,50.026463963963955
70,41.002491694352145,49.466065495965815,55.858329378262944
71,61.68805704099822,72.01706137000255,74.48994143111788
72,54.81358885017419,67.31097560975611,67.85757839721252
73,45.48121570282819,53.663852539749534,54.87941466160125
74,84.54670632297861,103.49432694426089,111.97862965410884
75,56.10694444444448,65.55277777777779,71.74600694444443
76,35.140946502057616,37.841220850480106,40.44513031550068
77,73.38147907178485,87.84450227716327,96.36261114725657
78,47.55597771023298,48.8581560283688,50.9200861195542
79,70.55879752431477,84.35234305923964,90.4392130857648
80,43.17883511074651,45.40607054963084,47.37927262783702
81,69.81961165048544,83.76582524271849,89.54174757281551
82,54.61845730027549,57.323691460055095,60.353305785123965
83,70.37586620469082,85.21908315565042,91.37300106609806
84,65.77139761646804,85.53159985554352,99.21668472372698
85,38.63134270101484,40.77478532396565,42.497267759562824
86,51.1682319314006,52.398530012249914,53.68905675786038
87,50.40692041522493,52.95098039215688,54.244059976931965
88,54.620370370370374,65.28703703703701,74.37713675213675
89,42.8929012345679,43.82407407407408,44.92685185185186
90,49.92804659498207,59.359005376344065,65.37544802867384
91,33.91745730550285,38.463314358001256,40.818785578747644
92,47.80370370370371,57.17481481481483,57.235185185185166
93,79.49515041920107,87.08860759493675,94.9325990465231
94,56.72478777589134,63.464176570458406,68.72393887945671
95,53.90529289325008,66.252155813262,67.72569134701158
96,82.50143560295326,95.604183757178,105.46759639048402
97,25.629107142857144,28.25642857142857,30.445357142857134
98,35.84088989017178,35.85299915516755,36.996339059419874
99,63.10732561271208,77.77040129275518,79.26326420684084
100,43.17963286713288,44.24595716783218,43.88199300699303
101,35.08853220270542,37.936553603876455,39.155915606703
102,55.64864864864864,58.74471210340774,60.846357226792016
103,53.496867469879525,64.66574297188758,68.64678714859437
104,45.65247534420467,50.652572990918856,59.67727760960845
105,47.0921052631579,52.58652745995422,57.23998855835242
106,101.50063721325404,109.16801189464736,114.40654205607478
107,52.67573696145128,53.69538926681785,55.23557571176618
108,60.99078947368416,71.03713450292396,77.58143274853803
109,71.3359865940511,78.16987850858816,82.92878089652284
110,34.625344352617084,36.28870523415978,37.282920110192826
111,77.99739420471128,82.39910360642068,86.50813008130076
112,80.06946259985473,89.2938997821351,95.06285403050109
113,87.77075289575289,95.13770913770914,100.89543114543117
114,64.50836526181355,72.17879948914434,77.38077905491704
115,74.09531772575251,80.62876254180604,83.92154403567447
116,61.448003185800445,70.95096142905903,73.45613835476162
117,68.14799820062979,82.93537261958316,87.67536362273209
118,72.83816964285714,82.94722576530613,96.23469387755102
119,121.57208765859284,127.08391003460207,134.1559976931949
120,87.58230994152044,104.40270467836257,115.42309941520473
121,79.16745454545455,90.77654545454543,99.234
122,46.007848019051735,53.80547737605543,56.41026196146352
123,58.0022893772894,63.86011904761905,66.93612637362637
124,62.95907079646018,68.82903146509337,71.42625368731564
125,74.18840579710145,83.48926462694578,88.80193236714976
126,41.44976218787158,48.37663495838288,51.78894173602855
127,82.07273757793311,97.98394105422261,106.70867183071977
128,59.66295681063126,67.05581395348837,70.45902547065334
129,65.24460916442048,76.35666153253756,82.94878706199458
130,27.43806398687449,31.16981132075471,34.18649165983046
131,36.71376811594204,39.4538043478261,41.69444444444445
132,58.46366155157717,67.59420289855073,66.56202046035804
133,47.00833333333334,50.742171717171715,51.18005050505052
134,67.03100667408233,85.2531979977753,103.10970522803116
135,66.72442810457515,88.7562091503268,105.49542483660133
136,45.146172839506185,51.13637860082303,54.66683127572015
137,41.8425152404606,48.16053285165952,54.17091894332807
138,39.897120756338666,40.73412118607648,41.759131929523
139,70.69734575634202,73.73896022549327,76.5248590667084
140,41.891330542871636,56.03700532724503,59.87297057331303
141,71.36261079774378,79.8109051839914,85.825946817083
142,96.19184746877053,109.37646285338585,118.25917159763324
143,82.5983236621534,83.9485278315066,85.86589297227596
144,54.07100704359413,59.921949362269174,63.30059013896822
145,80.92315761867295,86.57605559926566,90.58589037503278
146,57.82485875706216,60.20197740112993,61.91737288135593
147,53.97060041407867,58.31863354037266,62.53457556935818
148,39.12550724637683,39.85304347826087,41.4150724637681
149,83.51218008017268,94.91088498304036,97.8245451742214
150,47.85732323232321,53.34932659932658,59.184343434343404
151,64.34796348314607,73.8620084269663,74.58286516853933
152,32.25077351485149,32.78542698019802,32.8904702970297
153,83.21141304347822,87.56608695652174,97.00565217391306
154,43.77481211317419,51.76066534040672,61.966180371352834
155,53.04936875824382,63.89278311663841,71.19389485585076
156,27.05426794799321,30.592707744488415,31.793103448275872
157,44.94372469635627,46.83981106612686,48.10431848852902
158,68.53398453398454,70.64550264550262,73.21774521774526
159,62.79423558897242,62.985964912280714,64.5611528822055
160,47.7756990131579,50.76644736842104,52.42208059210527
161,52.71142857142856,54.23873015873016,55.534285714285716
162,42.70933842846909,48.20802483878672,50.718175304513956
163,36.85526831179005,36.831962397179794,37.30454367410889
164,34.725649350649334,34.94128787878789,36.19588744588744
165,47.794814814814806,50.643888888888895,51.505740740740755
166,58.94020766201217,67.3093447905478,72.68242033655567
167,79.22758995037226,94.59382754342431,108.8494106699752
168,95.24697855750486,100.94181286549704,116.39054580896685
169,57.455337950800086,59.15082397898261,60.8246954860282
170,44.00856164383562,52.71703767123285,60.657748287671225
171,57.39345711759505,59.72119068670791,60.33156498673739
172,30.804662004662006,32.28951048951049,33.47785547785549
173,96.44159569699688,104.79049753473777,110.76521739130435
174,53.65683760683761,55.1783475783476,56.275641025641036
175,61.92747641509434,70.26002358490567,74.49557783018868
176,47.79952651515154,49.44251893939392,50.33210227272727
177,71.5293601293601,82.30912450912453,86.67281127281129
178,70.00356536502547,79.37945670628186,82.28200339558575
179,66.9745627980922,63.664546899841014,63.30604133545309
180,56.29335745670715,58.453864047557516,62.13504781597312
181,69.8156963204471,73.48914764788076,76.3147647880764
182,57.2094696969697,59.14431818181819,60.62992424242423
183,84.33519441674974,92.89750747756727,98.64805583250254
184,63.51117487163991,71.16720779220782,76.55912111144667
185,47.26829268292683,48.339815425181285,49.86849044166116
186,86.23606889564337,102.01925025329284,121.11279972982103
187,60.759158751696035,64.89823609226593,68.21166892808684
188,143.20245546461246,151.95113143957627,161.74699085219063
189,84.79632675438596,103.34169407894737,107.55742872807018
190,50.37200994097545,56.89391115253187,62.431811121466296
191,68.15978736710443,86.24171357098187,92.24781113195746
192,51.32468694096602,52.358228980322004,55.33989266547405
193,38.70646527611286,40.54671142012308,42.43490769599621
194,53.692251765683416,65.75332363938514,76.38086830078936
195,70.42953586497889,72.71448663853727,75.38593530239102
196,45.243844696969695,46.06833964646464,48.19775883838385
197,36.02876020209872,37.219976680917206,38.905169063350144
198,60.70379436964503,58.11342309261525,57.13341493268053
199,68.83017345703912,72.68455022186367,76.1161758773699
200,90.45057263411695,95.09222423146471,100.3360458107294
201,80.7107107107107,88.22555889222559,93.53787120453786
202,56.8035565434843,59.78077243678799,64.11836621283689
203,43.84836065573771,49.32377049180327,52.73509687034278
204,45.788730053191486,46.756648936170215,48.116023936170215
205,54.3190537084399,65.08205456095483,63.69863597612955
206,77.23787786569284,85.54372083586938,91.24923919659162
207,65.90407107512372,80.2911605937922,78.67813765182186
208,68.40115207373272,68.53448540706604,70.51635944700459
209,57.98787319175129,62.21151123422591,64.64278239458295
210,55.85610766045546,65.87991718426498,72.64544513457555
211,79.34891876095853,90.83153126826417,94.05566919929866
212,47.05232558139535,72.35917312661499,82.92409560723513
213,58.737257281553404,70.35731622746185,87.62239944521495
214,38.20921814671816,49.9440499172642,56.620277164920026
215,74.8717647058824,74.46689075630252,76.41495798319329
216,56.612285539215684,60.60891544117647,65.73560049019608
217,42.45635496578893,46.197283848227215,47.1901306240929
218,61.441115702479344,63.17217630853997,65.3595041322314
219,42.19711163153786,45.128805620608894,46.14363778298203
220,43.36950319724546,45.457156910969,48.848106246925695
221,121.48941176470586,121.51398692810453,122.93045751633986
222,58.51187500000001,68.96000000000001,82.96656249999998
223,86.10320512820515,90.2963141025641,94.75160256410258
224,58.899217221135004,68.93150684931508,83.51467710371821
225,84.02034498009726,93.29124281291463,98.59907120743028
